sigma,arc,selected,center_distance_upper,disc_distance_upper,neumann_product_lower,neumann_product_upper,transported_inverse_upper,arc_budget_lower,status
0.002,4972,False,0.0053826470249421195,0.0053882369782113654,242.8645869619958,242.86458696199585,,67096617783788.82,neumann_failure
0.002,4973,False,0.005371470090199551,0.005377060043468808,242.3608077758299,242.36080777582995,,67471305965438.15,neumann_failure
0.002,4974,False,0.00536029314311366,0.005365883096382894,241.85702803331054,241.8570280333106,,67846439144923.125,neumann_failure
0.002,4975,False,0.0053491161837100985,0.005354706136979344,241.35324773559708,241.35324773559714,,68222017384453.664,neumann_failure
0.002,4976,False,0.005337939212014496,0.005343529165283746,240.84946688384278,240.84946688384284,,68598040756080.57,neumann_failure
0.002,4977,False,0.005326762228052651,0.005332352181321876,240.34568547920946,240.34568547920952,,68974509332180.734,neumann_failure
0.002,4978,False,0.005315585231850162,0.005321175185119428,239.84190352285523,239.8419035228553,,69351423172612.71,neumann_failure
0.002,4979,False,0.0053044082234327715,0.005309998176701992,239.33812101593358,239.33812101593364,,69728782353367.77,neumann_failure
0.002,4980,False,0.0052932312028261316,0.005298821156095367,238.8343379596073,238.83433795960735,,70106586936042.77,neumann_failure
0.002,4981,False,0.005282054170055934,0.005287644123325159,238.33055435503053,238.33055435503059,,70484836984971.5,neumann_failure
0.002,4982,False,0.005270877125147832,0.0052764670784170645,237.82677020336143,237.8267702033615,,70863532570307.69,neumann_failure
0.002,4983,False,0.005259700068127566,0.005265290021396795,237.32298550575902,237.32298550575908,,71242673757357.77,neumann_failure
0.002,4984,False,0.005248522999020767,0.005254112952289981,236.8192002633785,236.81920026337855,,71622260610939.5,neumann_failure
0.002,4985,False,0.005237345917853149,0.0052429358711223875,236.3154144773811,236.31541447738115,,72002293193680.6,neumann_failure
0.002,4986,False,0.0052261688246504,0.005231758777919635,235.81162814892173,235.81162814892178,,72382771571735.53,neumann_failure
0.002,4987,False,0.005214991719438201,0.005220581672707433,235.30784127915913,235.3078412791592,,72763695807909.06,neumann_failure
0.002,4988,False,0.0052038146022422155,0.005209404555511465,234.80405386925094,234.804053869251,,73145065964724.66,neumann_failure
0.002,4989,False,0.005192637473088154,0.0051982274263574,234.30026592035412,234.30026592035418,,73526882108161.94,neumann_failure
0.002,4990,False,0.005181460332001673,0.005187050285270928,233.7964774336267,233.79647743362676,,73909144296211.62,neumann_failure
0.002,4991,False,0.005170283179008468,0.005175873132277717,233.2926884102255,233.29268841022557,,74291852594549.53,neumann_failure
0.002,4992,False,0.005159106014134249,0.005164695967403483,232.7888988513097,232.78889885130977,,74675007064635.38,neumann_failure
0.002,4993,False,0.005147928837404702,0.005153518790673953,232.28510875803883,232.2851087580389,,75058607763338.27,neumann_failure
0.002,4994,False,0.005136751648845487,0.005142341602114746,231.7813181315677,231.78131813156776,,75442654756327.84,neumann_failure
0.002,4995,False,0.005125574448482264,0.005131164401751493,231.2775269730515,231.27752697305155,,75827148100988.95,neumann_failure
0.002,4996,False,0.005114397236340721,0.005119987189609986,230.77373528365283,230.77373528365288,,76212087854620.34,neumann_failure
0.002,4997,False,0.0051032200124466335,0.005108809965715893,230.26994306452852,230.26994306452858,,76597474082236.17,neumann_failure
0.002,4998,False,0.005092042776825569,0.005097632730094805,229.76615031683212,229.76615031683218,,76983306840093.03,neumann_failure
0.002,4999,False,0.005080865529503309,0.005086455482772548,229.26235704172765,229.2623570417277,,77369586186443.9,neumann_failure
0.002,5000,False,0.00506968827050545,0.0050752782237747105,228.75856324036852,228.75856324036857,,77756312174708.73,neumann_failure
0.002,5001,False,0.0050585109998577465,0.005064100953126984,228.25476891391264,228.2547689139127,,78143484871075.11,neumann_failure
0.002,5002,False,0.005047333717585849,0.005052923670855083,227.75097406351912,227.75097406351918,,78531104325346.28,neumann_failure
0.002,5003,False,0.0050361564237154256,0.005041746376984672,227.24717869034473,227.24717869034478,,78919170601849.06,neumann_failure
0.002,5004,False,0.005024979118272221,0.005030569071541448,226.74338279554763,226.7433827955477,,79307683747249.06,neumann_failure
0.002,5005,False,0.005013801801281894,0.005019391754551157,226.23958638028833,226.2395863802884,,79696643821803.52,neumann_failure
0.002,5006,False,0.00500262447277005,0.00500821442603929,225.73578944571588,225.73578944571594,,80086050882807.78,neumann_failure
0.002,5007,False,0.004991447132762523,0.004997037086031751,225.2319919929977,225.23199199299776,,80475904983621.28,neumann_failure
0.002,5008,False,0.004980269781284859,0.004985859734554123,224.72819402328693,224.728194023287,,80866206173814.94,neumann_failure
0.002,5009,False,0.004969092418362836,0.004974682371632065,224.22439553774018,224.22439553774024,,81256954515892.39,neumann_failure
0.002,5010,False,0.004957915044022087,0.004963504997291311,223.7205965375173,223.72059653751737,,81648150057735.52,neumann_failure
0.002,5011,False,0.004946737658288359,0.004952327611557616,223.21679702377915,223.2167970237792,,82039792852566.5,neumann_failure
0.002,5012,False,0.004935560261187229,0.004941150214456444,222.71299699767349,222.71299699767354,,82431882955976.81,neumann_failure
0.002,5013,False,0.0049243828527444754,0.004929972806013713,222.20919646036853,222.2091964603686,,82824420418634.16,neumann_failure
0.002,5014,False,0.004913205432985756,0.0049187953862550185,221.70539541301795,221.705395413018,,83217405288631.19,neumann_failure
0.002,5015,False,0.004902028001936773,0.0049076179552060215,221.2015938567783,221.20159385677835,,83610837623743.69,neumann_failure
0.002,5016,False,0.004890850559623151,0.004896440512892371,220.69779179280573,220.6977917928058,,84004717472130.56,neumann_failure
0.002,5017,False,0.004879673106070646,0.004885263059339909,220.19398922226495,220.193989222265,,84399044879495.3,neumann_failure
0.002,5018,False,0.004868495641304915,0.00487408559457414,219.69018614630562,219.69018614630568,,84793819904659.83,neumann_failure
0.002,5019,False,0.004857318165351628,0.004862908118620856,219.18638256609023,219.1863825660903,,85189042590625.48,neumann_failure
0.002,5020,False,0.004846140678236476,0.004851730631505719,218.68257848277537,218.68257848277543,,85584712985442.45,neumann_failure
0.002,5021,False,0.004834963179985153,0.004840553133254419,218.17877389751908,218.17877389751914,,85980831141961.48,neumann_failure
0.002,5022,False,0.00482378567062338,0.004829375623892593,217.67496881147687,217.67496881147693,,86377397112090.22,neumann_failure
0.002,5023,False,0.004812608150176792,0.004818198103446015,217.17116322581043,217.1711632258105,,86774410931745.16,neumann_failure
0.002,5024,False,0.004801430618671058,0.004807020571940285,216.66735714167362,216.66735714167368,,87171872655502.56,neumann_failure
0.002,5025,False,0.004790253076131953,0.004795843029401206,216.16355056022945,216.1635505602295,,87569782330677.62,neumann_failure
0.002,5026,False,0.004779075522585031,0.004784665475854262,215.65974348262665,215.6597434826267,,87968140002176.94,neumann_failure
0.002,5027,False,0.004767897958056097,0.004773487911325351,215.15593591003244,215.1559359100325,,88366945715455.7,neumann_failure
0.002,5028,False,0.004756720382570795,0.004762310335840019,214.65212784359827,214.65212784359832,,88766199518169.17,neumann_failure
0.002,5029,False,0.004745542796154787,0.004751132749424014,214.14831928448473,214.14831928448478,,89165901452227.36,neumann_failure
0.002,5030,False,0.00473436519883377,0.004739955152102994,213.64451023384825,213.6445102338483,,89566051563218.52,neumann_failure
0.002,5031,False,0.004723187590633437,0.00472877754390265,213.14070069284682,213.14070069284688,,89966649895858.2,neumann_failure
0.002,5032,False,0.004712009971579483,0.004717599924848736,212.63689066264126,212.63689066264132,,90367696489924.8,neumann_failure
0.002,5033,False,0.00470083234169758,0.004706422294966802,212.1330801443832,212.13308014438326,,90769191396180.31,neumann_failure
0.002,5034,False,0.004689654701013391,0.004695244654282652,211.62926913923565,211.6292691392357,,91171134649278.28,neumann_failure
0.002,5035,False,0.004678477049552672,0.00468406700282191,211.12545764835366,211.12545764835372,,91573526297761.77,neumann_failure
0.002,5036,False,0.00466729938734103,0.004672889340610292,210.62164567289625,210.6216456728963,,91976366376767.38,neumann_failure
0.002,5037,False,0.004656121714404196,0.0046617116676734216,210.1178332140184,210.11783321401845,,92379654935810.62,neumann_failure
0.002,5038,False,0.00464494403076786,0.004650533984037087,209.6140202728824,209.61402027288247,,92783392008635.84,neumann_failure
0.002,5039,False,0.0046337663364576665,0.00463935628972692,209.11020685064366,209.11020685064372,,93187577635586.88,neumann_failure
0.002,5040,False,0.004622588631499372,0.004628178584768633,208.606392948461,208.60639294846106,,93592211857242.17,neumann_failure
0.002,5041,False,0.004611410915918584,0.004617000869187851,208.10257856748953,208.1025785674896,,93997294714686.7,neumann_failure
0.002,5042,False,0.004600233189741,0.0046058231430102315,207.59876370888563,207.59876370888568,,94402826250322.61,neumann_failure
0.002,5043,False,0.004589055452992354,0.004594645406261614,207.094948373814,207.09494837381405,,94808806493132.11,neumann_failure
0.002,5044,False,0.004577877705698279,0.004583467658967517,206.59113256342482,206.59113256342488,,95215235485577.92,neumann_failure
0.002,5045,False,0.004566699947884503,0.004572289901153721,206.08731627888014,206.0873162788802,,95622113265552.06,neumann_failure
0.002,5046,False,0.004555522179576729,0.004561112132845984,205.5834995213409,205.58349952134097,,96029439865565.84,neumann_failure
0.002,5047,False,0.004544344400800567,0.004549934354069797,205.0796822919561,205.07968229195615,,96437215324543.95,neumann_failure
0.002,5048,False,0.004533166611581746,0.0045387565648509825,204.5758645918896,204.57586459188965,,96845439678486.48,neumann_failure
0.002,5049,False,0.00452198881194594,0.0045275787652151785,204.07204642229703,204.0720464222971,,97254112960059.92,neumann_failure
0.002,5050,False,0.004510811001918903,0.0045164009551881676,203.56822778434045,203.5682277843405,,97663235202067.86,neumann_failure
0.002,5051,False,0.00449963318152622,0.0045052231347954535,203.06440867916942,203.06440867916947,,98072806444999.02,neumann_failure
0.002,5052,False,0.004488455350793621,0.004494045304062851,202.5605891079475,202.56058910794755,,98482826714619.14,neumann_failure
0.002,5053,False,0.004477277509746808,0.0044828674630160706,202.05676907183351,202.05676907183357,,98893296040965.88,neumann_failure
0.002,5054,False,0.004466099658411449,0.004471689611680675,201.55294857197967,201.55294857197973,,99304214467341.94,neumann_failure
0.002,5055,False,0.004454921796813221,0.004460511750082452,201.0491276095483,201.04912760954835,,99715582017261.33,neumann_failure
0.002,5056,False,0.004443743924977851,0.004449333878247107,200.54530618569802,200.54530618569808,,100127398718196.14,neumann_failure
0.002,5057,False,0.0044325660429309546,0.004438155996200208,200.04148430158128,200.04148430158133,,100539664604567.06,neumann_failure
0.002,5058,False,0.004421388150698266,0.004426978103967531,199.5376619583598,199.53766195835985,,100952379704791.84,neumann_failure
0.002,5059,False,0.004410210248305486,0.004415800201574729,199.03383915719,199.03383915719004,,101365544048331.52,neumann_failure
0.002,5060,False,0.004399032335778258,0.004404622289047503,198.53001589923016,198.53001589923022,,101779157656564.1,neumann_failure
0.002,5061,False,0.004387854413142315,0.004393444366411535,198.02619218563788,198.02619218563794,,102193220563237.25,neumann_failure
0.002,5062,False,0.0043766764804233,0.0043822664336925325,197.52236801757198,197.52236801757203,,102607732787761.1,neumann_failure
0.002,5063,False,0.004365498537646916,0.004371088490916178,197.0185433961899,197.01854339618995,,103022694356992.27,neumann_failure
0.002,5064,False,0.0043543205848389005,0.004359910538108149,196.5147183226491,196.51471832264914,,103438105300295.61,neumann_failure
0.002,5065,False,0.004343142622024837,0.004348732575294077,196.01089279810483,196.0108927981049,,103853965634592.17,neumann_failure
0.002,5066,False,0.0043319646492304895,0.004337554602499741,195.50706682371901,195.50706682371907,,104270275382548.08,neumann_failure
0.002,5067,False,0.004320786666481473,0.004326376619750737,195.0032404006454,195.00324040064547,,104687034563504.94,neumann_failure
0.002,5068,False,0.004309608673803554,0.004315198627072807,194.49941353004428,194.49941353004434,,105104243205848.22,neumann_failure
0.002,5069,False,0.004298430671222409,0.004304020624491663,193.9955862130745,193.99558621307455,,105521901317378.97,neumann_failure
0.002,5070,False,0.004287252658763649,0.004292842612032914,193.49175845089033,193.4917584508904,,105940008924312.31,neumann_failure
0.002,5071,False,0.004276074636453044,0.004281664589722305,192.98793024465223,192.9879302446523,,106358566038237.23,neumann_failure
0.002,5072,False,0.0042648966043162435,0.004270486557585466,192.48410159551543,192.48410159551548,,106777572677612.2,neumann_failure
0.002,5073,False,0.004253718562378949,0.004259308515648198,191.98027250464278,191.98027250464284,,107197028851054.6,neumann_failure
0.002,5074,False,0.004242540510666834,0.00424813046393607,191.47644297318686,191.47644297318692,,107616934575587.02,neumann_failure
0.002,5075,False,0.004231362449205584,0.004236952402474836,190.97261300230838,190.97261300230844,,108037289861843.02,neumann_failure
0.002,5076,False,0.004220184378020879,0.004225774331290104,190.46878259316168,190.46878259316173,,108458094719155.56,neumann_failure
0.002,5077,False,0.004209006297138444,0.004214596250407667,189.96495174690926,189.96495174690932,,108879349155645.22,neumann_failure
0.002,5078,False,0.004197828206583907,0.004203418159853143,189.46112046470583,189.46112046470589,,109301053179157.16,neumann_failure
0.002,5079,False,0.004186650106383004,0.004192240059652223,188.95728874770933,188.95728874770938,,109723206798759.56,neumann_failure
